,id,iso2Code,Country,longitude,latitude,Year,Agr_land_sq_km,Agr_land_per
1,AFG,AF,Afghanistan,69.1761,34.5228,1961,377000.0,57.7459179609717
2,AFG,AF,Afghanistan,69.1761,34.5228,1962,377600.0,57.8378212786815
3,AFG,AF,Afghanistan,69.1761,34.5228,1963,378100.0,57.914407376773
4,AFG,AF,Afghanistan,69.1761,34.5228,1964,378730.0,58.0109058603682
5,AFG,AF,Afghanistan,69.1761,34.5228,1965,378750.0,58.0139693042919
6,AFG,AF,Afghanistan,69.1761,34.5228,1966,379130.0,58.0721747388414
7,AFG,AF,Afghanistan,69.1761,34.5228,1967,379790.0,58.1732683883221
8,AFG,AF,Afghanistan,69.1761,34.5228,1968,379800.0,58.174800110284
9,AFG,AF,Afghanistan,69.1761,34.5228,1969,379960.0,58.1993076616733
10,AFG,AF,Afghanistan,69.1761,34.5228,1970,380060.0,58.2146248812915
11,AFG,AF,Afghanistan,69.1761,34.5228,1971,380360.0,58.2605765401464
12,AFG,AF,Afghanistan,69.1761,34.5228,1972,380460.0,58.2758937597647
13,AFG,AF,Afghanistan,69.1761,34.5228,1973,380480.0,58.2789572036884
14,AFG,AF,Afghanistan,69.1761,34.5228,1974,380480.0,58.2789572036884
15,AFG,AF,Afghanistan,69.1761,34.5228,1975,380480.0,58.2789572036884
16,AFG,AF,Afghanistan,69.1761,34.5228,1976,380480.0,58.2789572036884
17,AFG,AF,Afghanistan,69.1761,34.5228,1977,380500.0,58.282020647612
18,AFG,AF,Afghanistan,69.1761,34.5228,1978,380500.0,58.282020647612
19,AFG,AF,Afghanistan,69.1761,34.5228,1979,380490.0,58.2804889256502
20,AFG,AF,Afghanistan,69.1761,34.5228,1980,380490.0,58.2804889256502
21,AFG,AF,Afghanistan,69.1761,34.5228,1981,380530.0,58.2866158134975
22,AFG,AF,Afghanistan,69.1761,34.5228,1982,380540.0,58.2881475354594
23,AFG,AF,Afghanistan,69.1761,34.5228,1983,380540.0,58.2881475354594
24,AFG,AF,Afghanistan,69.1761,34.5228,1984,380540.0,58.2881475354594
25,AFG,AF,Afghanistan,69.1761,34.5228,1985,380540.0,58.2881475354594
26,AFG,AF,Afghanistan,69.1761,34.5228,1986,380540.0,58.2881475354594
27,AFG,AF,Afghanistan,69.1761,34.5228,1987,380450.0,58.2743620378029
28,AFG,AF,Afghanistan,69.1761,34.5228,1988,380400.0,58.2667034279937
29,AFG,AF,Afghanistan,69.1761,34.5228,1989,380400.0,58.2667034279937
30,AFG,AF,Afghanistan,69.1761,34.5228,1990,380400.0,58.2667034279937
31,AFG,AF,Afghanistan,69.1761,34.5228,1991,380300.0,58.2513862083755
32,AFG,AF,Afghanistan,69.1761,34.5228,1992,380300.0,58.2513862083755
33,AFG,AF,Afghanistan,69.1761,34.5228,1993,379340.0,58.1043409000398
34,AFG,AF,Afghanistan,69.1761,34.5228,1994,378130.0,57.9190025426585
35,AFG,AF,Afghanistan,69.1761,34.5228,1995,377530.0,57.8270992249487
36,AFG,AF,Afghanistan,69.1761,34.5228,1996,377520.0,57.8255675029869
37,AFG,AF,Afghanistan,69.1761,34.5228,1997,377900.0,57.8837729375364
38,AFG,AF,Afghanistan,69.1761,34.5228,1998,378670.0,58.0017155285973
39,AFG,AF,Afghanistan,69.1761,34.5228,1999,377530.0,57.8270992249487
40,AFG,AF,Afghanistan,69.1761,34.5228,2000,377530.0,57.8270992249487
41,AFG,AF,Afghanistan,69.1761,34.5228,2001,377530.0,57.8270992249487
42,AFG,AF,Afghanistan,69.1761,34.5228,2002,377530.0,57.8270992249487
43,AFG,AF,Afghanistan,69.1761,34.5228,2003,379100.0,58.0675795729559
44,AFG,AF,Afghanistan,69.1761,34.5228,2004,379110.0,58.0691112949177
45,AFG,AF,Afghanistan,69.1761,34.5228,2005,379100.0,58.0675795729559
46,AFG,AF,Afghanistan,69.1761,34.5228,2006,379100.0,58.0675795729559
47,AFG,AF,Afghanistan,69.1761,34.5228,2007,379100.0,58.0675795729559
48,AFG,AF,Afghanistan,69.1761,34.5228,2008,379100.0,58.0675795729559
49,AFG,AF,Afghanistan,69.1761,34.5228,2009,379100.0,58.0675795729559
50,AFG,AF,Afghanistan,69.1761,34.5228,2010,379110.0,58.0691112949177
51,AFG,AF,Afghanistan,69.1761,34.5228,2011,379100.0,58.0675795729559
52,AFG,AF,Afghanistan,69.1761,34.5228,2012,379100.0,58.0675795729559
53,AFG,AF,Afghanistan,69.1761,34.5228,2013,379100.0,58.0675795729559
54,AFG,AF,Afghanistan,69.1761,34.5228,2014,379100.0,58.0675795729559
55,AFG,AF,Afghanistan,69.1761,34.5228,2015,379100.0,58.0675795729559
56,AFG,AF,Afghanistan,69.1761,34.5228,2016,379100.0,58.0675795729559
57,AFG,AF,Afghanistan,69.1761,34.5228,2017,379100.0,58.0675795729559
58,AFG,AF,Afghanistan,69.1761,34.5228,2018,379190.0,58.0813650706124
62,ALB,AL,Albania,19.8172,41.3317,1961,12320.0,44.963503649635
63,ALB,AL,Albania,19.8172,41.3317,1962,12320.0,44.963503649635
64,ALB,AL,Albania,19.8172,41.3317,1963,12330.0,45.0
65,ALB,AL,Albania,19.8172,41.3317,1964,12300.0,44.8905109489051
66,ALB,AL,Albania,19.8172,41.3317,1965,12370.0,45.1459854014599
67,ALB,AL,Albania,19.8172,41.3317,1966,12400.0,45.2554744525547
68,ALB,AL,Albania,19.8172,41.3317,1967,12440.0,45.4014598540146
69,ALB,AL,Albania,19.8172,41.3317,1968,12400.0,45.2554744525547
70,ALB,AL,Albania,19.8172,41.3317,1969,12350.0,45.0729927007299
71,ALB,AL,Albania,19.8172,41.3317,1970,12300.0,44.8905109489051
72,ALB,AL,Albania,19.8172,41.3317,1971,12000.0,43.7956204379562
73,ALB,AL,Albania,19.8172,41.3317,1972,11740.0,42.8467153284672
74,ALB,AL,Albania,19.8172,41.3317,1973,11460.0,41.8248175182482
75,ALB,AL,Albania,19.8172,41.3317,1974,11220.0,40.9489051094891
76,ALB,AL,Albania,19.8172,41.3317,1975,10800.0,39.4160583941606
77,ALB,AL,Albania,19.8172,41.3317,1976,10750.0,39.2335766423358
78,ALB,AL,Albania,19.8172,41.3317,1977,11090.0,40.4744525547445
79,ALB,AL,Albania,19.8172,41.3317,1978,11140.0,40.6569343065693
80,ALB,AL,Albania,19.8172,41.3317,1979,11170.0,40.7664233576642
81,ALB,AL,Albania,19.8172,41.3317,1980,11180.0,40.8029197080292
82,ALB,AL,Albania,19.8172,41.3317,1981,11160.0,40.7299270072993
83,ALB,AL,Albania,19.8172,41.3317,1982,11140.0,40.6569343065693
84,ALB,AL,Albania,19.8172,41.3317,1983,11100.0,40.5109489051095
85,ALB,AL,Albania,19.8172,41.3317,1984,11130.0,40.6204379562044
86,ALB,AL,Albania,19.8172,41.3317,1985,11120.0,40.5839416058394
87,ALB,AL,Albania,19.8172,41.3317,1986,11110.0,40.5474452554745
88,ALB,AL,Albania,19.8172,41.3317,1987,11110.0,40.5474452554745
